	0m	20m	40m	1h	2h	4h	8h
5573	928	996	880	1045	1079	1078	1112
5692	1299	1214	1094	1044	896	1223	1153
2739	901	927	990	1044	1105	1137	1168
81831	993	1116	1044	1044	1000	1057	1097
92140	1238	1191	1158	1042	968	1128	1036
518	1051	995	965	1040	1082	1175	1176
1175	831	957	905	1038	1125	952	1170
8644	894	1066	1030	1036	1244	1011	1269
5110	936	1015	962	1036	998	1053	1060
1825	1130	877	1068	1036	938	929	719
9782	1034	1021	1048	1036	1005	1085	980
4048	792	980	1044	1035	1025	928	872
989	825	924	824	1035	978	916	1133
858	1057	1004	1111	1032	1058	1133	1068
30851	926	966	769	1031	967	883	1038
960	804	1091	1060	1031	1128	1068	1038
3664	769	770	787	1030	952	716	829
6191	1084	1094	1074	1030	1218	1038	1076
100128140	1084	1094	1074	1030	1218	1038	1076
390183	1084	1094	1074	1030	1218	1038	1076
442162	1084	1094	1074	1030	1218	1038	1076
9635	1193	1109	1173	1028	886	978	821
2896	907	1003	1084	1028	924	792	792
11014	805	1038	1040	1026	914	1095	988
7057	1702	1150	1051	1025	1049	1749	1054
64116	1302	1288	1125	1025	1029	1112	923
5876	1045	1124	1189	1025	974	1305	1378
5861	1457	1019	953	1024	1103	1598	1306
444	1074	1252	1090	1024	976	1255	1150
2316	1005	934	985	1024	886	962	989
202	1014	1141	1027	1023	1053	925	926
10299	876	1041	1127	1021	1039	902	911
57570	1003	884	1028	1021	1148	1131	1075
1808	1134	1111	1096	1021	946	1007	911
10527	977	816	853	1018	963	1025	939
3428	963	1139	1114	1017	1079	941	1107
328	887	930	945	1015	1075	988	965
7332	940	966	910	1015	1116	1124	1079
5480	1238	1377	1189	1014	1000	1183	1068
4191	1162	1142	1051	1013	1111	1161	1134
5621	764	1109	979	1011	988	1158	1144
9768	1060	1157	1035	1009	1095	1182	1107
780	987	1109	1159	1009	1039	750	943
283820	1039	797	1026	1006	980	848	853
23420	1039	797	1026	1006	980	848	853
408050	1039	797	1026	1006	980	848	853
3576	211	361	710	1005	905	966	545
10567	843	958	1054	1004	902	876	878
7873	1047	1178	1125	1003	1170	1214	1340
1452	938	915	931	1003	1149	1228	1047
4627	815	771	716	997	894	868	930
56005	746	893	908	995	893	906	960
56889	1155	1234	1173	995	990	1153	1077
3920	1011	1011	1020	994	1100	1103	758
746	905	1053	1035	994	927	985	815
5270	1068	1454	1111	992	1087	1215	1380
5349	1074	915	968	992	1014	749	660
100133941	580	778	1037	991	880	806	477
3460	922	741	894	991	1021	1019	875
55069	842	953	989	990	954	1015	987
22872	1144	1073	1054	990	1124	1050	1074
4670	869	953	977	989	918	916	1101
1340	849	814	943	989	1038	923	1010
1981	920	807	913	988	815	793	1003
2150	1161	1203	1181	988	1244	1581	1408
3150	903	825	683	987	762	820	900
10527	866	798	897	984	891	954	928
3854	1249	832	1017	984	877	1225	843
3853	1249	832	1017	984	877	1225	843
286887	1249	832	1017	984	877	1225	843
7298	1067	1196	1167	982	1131	1130	1257
9774	1083	1041	1072	982	1072	1097	995
10801	835	1105	974	981	1111	1054	1303
29796	793	895	870	980	1072	1035	1012
308	994	1054	977	979	983	1168	1089
10128	1052	1097	1189	977	992	1186	1015
10212	780	736	740	977	840	812	877
3912	1192	1280	1156	976	887	785	682
8615	811	1069	1178	976	966	942	1164
23271	907	825	780	975	1189	1210	1200
3911	1100	1083	1269	973	804	682	758
694	916	841	938	970	918	819	878
813	860	935	1075	970	922	777	863
2589	989	1120	1130	970	1093	1088	1145
3106	953	1051	1070	968	937	829	869
47	726	830	914	967	891	1010	1090
9536	673	865	973	966	798	710	589
58472	732	816	853	965	1018	857	1064
27249	984	1110	960	964	1039	1234	1187
51094	1048	1020	1056	961	1034	1060	975
6382	958	1054	1011	958	1022	1105	1548
6738	1066	834	803	957	980	976	1037
5902	972	905	799	957	952	1039	1123
10769	356	719	883	956	406	530	389
3192	925	931	880	955	701	873	853
6418	835	840	790	954	912	989	947
11010	627	649	719	953	963	964	855
79188	847	909	976	952	902	951	692
11171	907	972	894	952	990	1094	1072
9555	962	1011	855	951	983	930	1057
4780	992	937	956	951	1078	872	651
4708	744	846	804	950	938	841	973
7168	651	637	866	949	743	750	725
55651	997	1070	1000	948	1120	1085	1035
54499	754	1022	859	947	749	809	909
3710	913	963	985	943	905	907	950
87	771	596	545	942	1172	1111	1440
10955	857	1120	771	942	1045	788	895
831	916	840	872	941	1001	940	1110
10657	897	889	848	940	1018	974	997
23451	917	900	840	939	811	961	835
10632	951	983	863	938	1031	1052	1153
28978	1123	1001	1134	938	1038	1082	1032
11342	897	1038	1019	937	922	850	840
55127	795	701	809	937	706	777	932
667	901	901	998	937	976	741	816
7078	827	937	1051	936	818	598	450
3912	954	1016	1072	935	831	639	627
2079	1054	1156	983	935	1019	1071	993
23169	989	903	927	934	862	854	843
10959	804	1110	1008	932	761	1027	841
64778	879	852	899	931	764	797	1026
1729	819	963	934	931	971	898	1160
678	1014	824	694	930	1349	1192	1078
8428	902	905	842	930	1108	1012	1185
3918	716	551	878	929	766	730	812
8878	687	721	731	928	800	815	1021
3106	837	958	985	928	910	832	751
5265	931	1005	901	928	832	768	744
10480	1086	945	908	927	993	1210	997
8714	862	934	755	927	900	980	864
10015	732	790	833	927	792	879	914
1476	664	982	962	925	1050	691	985
5692	913	1062	1094	925	912	932	937
10971	1035	891	763	924	879	1028	1003
2787	678	880	941	924	989	890	1013
58477	905	947	977	924	911	959	963
51514	881	1053	930	923	863	867	1226
351	1075	885	948	921	667	799	614
2591	1148	1091	1112	921	911	1307	1154
26092	856	894	964	920	868	1192	1227
22974	758	814	796	920	825	891	869
9601	1087	1077	1119	920	1045	1042	1048
4233	1288	1116	1087	918	974	1107	999
6709	793	658	859	918	959	690	731
1284	991	1065	1055	918	866	818	986
1975	604	686	696	918	799	704	807
100133941	1159	1025	881	917	905	975	617
26135	1026	971	1011	917	759	1007	804
5515	867	921	800	916	1046	1173	1283
27335	776	747	888	916	929	956	938
3183	1002	905	926	916	933	1084	972
5721	654	796	737	915	705	642	774
9556	731	895	801	915	922	977	936
355	778	916	958	915	1011	1165	883
9584	944	1024	1140	914	861	904	859
306	925	833	893	914	787	1043	1004
3150	838	809	832	913	885	894	939
643790	838	809	832	913	885	894	939
706	812	835	850	913	905	830	876
2665	697	827	874	911	900	929	826
3490	683	1147	1204	911	908	860	853
4779	904	944	1043	910	940	778	704
1958	151	474	985	909	345	151	133
801	939	1027	951	909	993	1051	1250
805	939	1027	951	909	993	1051	1250
808	939	1027	951	909	993	1051	1250
5584	1039	929	948	909	1073	933	990
2098	721	794	848	908	1024	843	790
6303	1157	1316	1069	908	1062	1183	1085
51278	716	753	877	908	1183	1030	881
6426	1263	1085	856	907	784	1135	1112
51123	744	766	704	907	1033	890	1029
57136	932	1038	891	905	902	885	938
3638	924	1136	1007	905	1220	1643	1204
53836	944	953	935	904	945	1033	820
6745	965	973	926	903	917	1043	978
961	1150	1456	1127	903	1151	1152	1001
7905	1036	1135	1083	903	943	950	879
780	755	938	1029	900	737	623	797
8733	816	939	913	899	888	778	795
1452	751	728	949	897	1048	910	878
3489	924	1080	1205	897	897	729	892
3692	741	704	800	896	840	863	1025
2132	951	1084	1028	896	875	903	931
27335	747	712	792	895	1001	870	915
8815	682	632	716	894	830	707	825
10658	970	883	780	894	778	873	942
9987	820	852	950	892	794	917	932
4258	642	815	894	892	752	691	600
5725	748	726	809	891	993	955	1150
55127	842	844	826	891	850	902	891
8724	782	735	735	890	969	958	1049
23596	852	980	979	890	879	872	827
445	714	783	806	890	869	708	782
8407	635	761	715	889	796	789	863
26136	937	1072	913	889	895	1100	1059
51227	685	887	1096	889	792	789	689
6526	1039	1750	953	887	919	800	1007
2896	843	848	947	886	798	758	721
8733	763	826	857	886	903	790	756
10092	762	745	788	886	901	955	991
3308	864	965	897	885	890	1019	1146
166647	984	997	1045	884	782	767	714
5411	856	947	959	884	747	743	801
1653	833	1028	1007	884	918	905	1129
1488	959	1011	945	878	1236	1090	1202
4735	1105	887	869	877	845	964	949
3156	1004	1070	934	876	1027	1565	1065
5695	771	853	800	875	910	807	995
9263	807	797	755	875	954	1462	1190
9019	622	915	916	875	790	736	674
3422	776	843	847	874	862	1041	1262
25996	817	878	792	874	920	876	994
9948	615	629	688	871	826	725	815
51637	808	903	845	870	906	902	977
7422	837	890	751	870	1485	1202	1441
10874	910	1115	1026	870	930	924	875
1452	969	821	812	869	965	937	954
2717	698	812	788	869	852	840	824
55379	696	654	754	868	961	982	1097
780	1001	992	1000	867	851	764	745
7153	1088	989	976	866	720	957	662
4711	761	870	822	866	776	830	764
5597	765	688	675	865	909	818	979
8985	887	928	960	864	928	795	930
25840	969	1077	1092	863	830	567	429
4853	914	878	778	861	799	837	751
6430	990	826	820	860	852	929	848
10914	734	643	701	860	869	830	887
100128062	907	690	735	860	845	1188	1027
10437	796	893	935	859	844	662	710
8243	919	814	746	859	844	889	889
9097	862	947	893	858	895	1032	919
27316	702	824	822	858	949	947	888
64834	733	759	813	858	756	794	751
6892	847	787	880	857	754	638	668
6780	825	811	789	856	902	804	958
27335	826	764	784	856	794	842	861
6692	801	789	887	855	784	732	770
5476	735	809	893	855	791	672	708
10236	773	890	866	852	821	816	835
23196	1134	1069	980	852	1037	1068	989
829	963	1018	871	852	921	965	952
80762	1195	1182	1094	852	931	957	869
22943	921	1467	1119	851	672	1565	1254
2969	1223	899	810	851	791	840	922
2970	1223	899	810	851	791	840	922
100093631	1223	899	810	851	791	840	922
4501	881	921	904	850	865	825	806
4695	722	717	749	849	742	695	738
5710	737	780	785	848	809	685	829
6651	979	849	843	848	762	998	849
3490	1158	1228	1011	846	851	1028	790
2091	779	873	845	845	950	898	977
51082	712	759	767	844	885	853	876
667	900	878	879	843	873	756	800
56005	732	800	804	841	817	748	763
4953	559	641	734	840	891	930	1196
1163	681	753	774	840	785	853	830
5792	1074	915	903	840	776	983	737
10051	845	816	809	839	737	820	807
8761	666	729	734	839	889	803	739
27346	770	948	956	838	836	887	931
5955	1245	1174	1041	838	883	1155	899
5725	722	782	731	838	966	869	1022
1956	670	706	902	837	725	664	475
1488	931	957	913	836	954	941	1074
558	911	967	905	835	877	820	811
51643	1014	922	938	835	907	1025	887
154	649	876	993	834	475	729	506
2734	831	943	895	834	717	599	676
6418	822	807	761	832	753	879	859
439921	949	1031	843	831	874	837	869
25994	879	844	871	830	946	1067	1089
29103	744	930	885	829	707	717	606
7360	776	785	768	829	812	856	787
2316	774	809	765	827	821	770	776
6767	655	915	841	827	851	788	840
9782	714	894	873	827	802	871	810
6780	802	787	764	826	988	881	1006
11137	806	806	723	825	777	788	772
811	873	912	993	825	730	849	758
8942	601	612	494	825	684	741	840
1431	950	859	863	824	784	755	726
3336	911	890	853	823	759	1096	1032
5162	828	911	860	823	863	880	921
5339	746	828	799	822	755	744	950
23499	752	779	894	822	718	695	897
201725	819	914	827	822	867	828	889
54543	819	914	827	822	867	828	889
10606	795	743	765	822	806	859	801
23760	738	742	737	822	1017	955	996
488	795	813	875	821	750	746	765
8668	622	655	700	819	828	799	790
1211	747	766	769	819	711	897	991
60370	655	777	781	819	831	486	524
10856	670	621	723	817	751	728	760
3183	842	938	781	817	757	962	743
10284	698	701	678	817	719	837	799
5962	725	790	745	816	708	750	726
5683	837	825	833	814	841	941	866
11065	674	736	748	814	924	873	840
11014	755	996	819	814	736	688	786
819	749	1084	998	814	746	668	656
3020	756	814	822	813	842	963	1052
440926	756	814	822	813	842	963	1052
3021	756	814	822	813	842	963	1052
9188	812	821	738	812	1010	986	913
991	685	721	767	812	710	766	868
9987	1049	875	916	812	690	793	842
4247	868	988	817	807	836	1002	888
81892	834	840	845	807	786	873	899
1969	628	703	806	807	1281	1007	813
253461	765	738	748	807	682	625	719
4061	765	762	812	806	702	698	770
1312	489	670	572	806	442	422	488
8766	669	840	760	806	893	896	976
38	714	1064	977	805	841	859	787
2707	739	629	727	804	1124	1035	767
977	678	791	804	804	724	693	713
4707	756	772	706	802	805	786	847
9698	834	832	794	802	722	842	820
7381	898	958	852	801	961	927	956
7503	1005	870	952	801	699	676	562
5066	720	649	656	800	635	646	710
5885	1285	753	717	799	809	1063	764
25994	631	816	677	799	477	738	820
56650	777	763	795	799	746	942	734
81542	618	939	926	798	768	803	774
10155	742	631	658	797	671	659	797
3608	623	711	728	797	717	846	816
1287	945	785	911	796	867	811	633
339044	1075	835	902	796	856	653	744
11167	740	699	774	794	732	700	685
25932	1201	986	829	794	1019	1190	933
375	507	538	565	793	683	678	768
10099	755	975	968	793	801	767	796
1508	1042	1025	855	792	708	851	840
10487	704	703	653	792	795	876	897
10975	799	768	699	792	825	809	797
3854	520	665	793	791	862	757	845
5725	752	659	687	791	817	949	1018
1495	826	830	951	791	883	811	977
9354	862	814	833	789	675	835	776
6897	841	837	860	789	838	922	1012
10915	1182	732	783	788	688	829	747
23524	1022	914	1006	787	658	605	686
10765	695	777	877	787	827	655	780
5725	769	570	685	786	853	896	1030
23344	780	769	760	786	813	733	838
708	740	779	712	786	733	828	821
9500	598	836	732	785	805	615	695
10159	834	955	880	784	867	734	677
2590	624	753	728	784	573	589	569
5708	769	708	620	783	730	844	895
92140	1088	1113	994	782	720	778	805
7334	743	794	751	782	899	950	930
400949	1069	754	944	781	720	552	510
27430	740	758	725	781	745	750	750
9512	810	682	831	780	730	748	783
1650	893	944	912	780	735	840	784
29937	674	751	754	780	810	640	622
1839	161	170	390	779	1382	615	583
9284	935	977	932	775	753	651	729
339044	935	977	932	775	753	651	729
100132620	935	977	932	775	753	651	729
100132540	935	977	932	775	753	651	729
908	934	809	828	774	713	1002	857
9352	767	818	759	774	827	888	929
3837	871	634	681	774	702	715	728
3915	747	811	852	773	745	686	657
1848	367	561	601	772	1097	851	825
79053	773	804	839	771	796	830	774
9318	638	783	766	771	869	764	814
1173	675	606	616	771	590	685	651
7329	651	565	624	770	833	758	935
3184	929	842	773	770	722	933	828
6876	479	527	718	769	666	672	642
1968	479	735	760	769	776	685	657
4478	746	752	685	769	762	762	906
2760	828	854	902	769	828	624	547
7323	582	568	620	767	753	766	739
4864	729	793	808	767	746	810	744
9061	684	751	741	767	786	758	792
7128	319	348	552	767	382	310	281
1488	909	868	882	767	1009	1133	1103
25976	701	604	704	766	1001	516	607
51582	586	541	611	766	635	684	614
10109	570	558	726	766	760	670	699
689	928	984	974	765	910	831	920
81533	660	770	887	765	708	667	573
7082	871	810	690	765	896	985	854
965	699	813	755	765	840	948	857
31	614	522	626	764	540	504	528
5516	776	674	626	764	768	961	921
1738	651	722	648	763	652	792	676
7846	685	603	647	763	761	862	1053
6091	703	709	841	762	662	718	660
9055	685	643	665	762	647	734	766
10381	788	624	667	762	890	1022	891
514	983	1035	770	762	907	972	982
27069	742	783	812	761	787	857	820
23385	662	568	685	761	731	619	600
2589	889	882	834	759	762	1020	795
55326	993	961	782	758	932	1065	909
10961	711	1008	1071	757	784	845	826
10923	793	823	756	757	886	995	1029
3995	719	773	860	757	793	695	604
10075	784	600	709	757	746	720	647
8076	599	633	641	757	672	613	493
10097	794	723	657	756	669	760	758
92579	751	926	846	755	779	682	685
4074	693	772	782	755	674	732	623
5411	551	532	620	754	703	615	794
23215	810	738	622	754	658	675	636
6422	773	728	827	754	543	440	327
55737	678	743	729	754	868	759	825
10492	694	684	639	754	701	860	820
214	1025	904	844	754	634	731	597
6166	720	853	764	753	803	894	932
27346	668	762	787	753	655	804	762
6446	452	654	702	752	328	358	364
1209	668	672	736	752	685	674	620
3032	786	812	904	751	867	765	712
1825	761	796	897	750	631	671	498
1647	275	647	722	750	408	415	283
51651	539	650	638	750	835	767	765
8662	669	591	645	749	701	748	859
6923	728	642	684	749	829	674	726
23015	1034	875	901	747	594	723	695
7296	488	551	704	746	1143	872	516
9019	524	812	759	746	691	661	613
8473	781	944	835	745	935	612	714
57515	955	1023	933	745	731	914	693
22827	639	612	645	744	688	738	741
7917	662	790	821	743	760	689	751
2935	638	660	733	742	636	728	838
833	670	754	788	742	936	785	1105
5684	699	687	696	742	767	829	902
23787	645	539	634	741	677	684	743
10169	553	454	495	741	712	586	535
7458	685	610	563	739	661	765	792
11236	710	843	798	739	933	662	622
6780	752	797	807	738	820	742	958
23325	818	689	695	738	607	634	574
6902	878	987	808	737	1051	962	1102
3725	277	458	708	736	549	424	361
50848	755	741	738	734	661	594	631
4052	745	898	793	734	620	665	775
960	435	612	733	733	635	642	594
9689	617	504	570	732	720	846	839
10618	913	903	833	732	744	855	812
6738	683	660	617	732	781	687	815
440026	660	800	793	732	804	805	943
4154	811	575	661	731	689	705	784
191	544	607	680	731	798	731	721
8239	774	734	676	730	691	658	698
3638	511	750	682	730	1082	1286	976
1314	661	580	602	729	809	610	726
6303	775	787	646	729	739	735	662
9861	679	717	746	728	898	791	885
10525	621	658	674	726	669	753	870
10492	807	835	756	725	695	840	811
23657	762	637	619	724	922	1414	1132
23353	1068	898	777	724	728	886	698
10250	758	594	715	724	699	717	708
56984	707	787	753	723	756	747	786
8932	569	694	633	722	707	724	833
4704	503	713	786	721	605	594	653
10611	764	784	734	720	1072	1162	950
801	649	714	448	720	721	705	742
805	649	714	448	720	721	705	742
808	649	714	448	720	721	705	742
6009	685	634	670	720	705	668	686
10989	614	676	736	720	577	632	654
8733	605	672	746	719	689	634	606
9320	642	706	686	719	735	690	793
10329	678	796	787	719	781	922	905
55214	626	667	763	718	714	650	608
7415	663	656	620	718	742	734	883
8662	725	648	659	718	767	784	841
51433	674	680	706	717	706	706	673
5074	733	567	571	717	561	560	650
10397	700	676	651	717	563	473	670
6731	663	669	656	717	822	858	818
5701	813	897	861	717	860	781	942
5954	839	1018	884	717	691	813	694
10730	754	746	778	716	769	761	761
51203	791	715	738	716	743	843	686
8666	518	665	618	715	749	628	682
22872	703	681	754	715	686	681	708
5327	593	562	737	715	647	632	709
1182	680	743	832	715	668	659	656
64216	675	645	747	715	613	1021	791
9284	804	849	767	714	741	607	696
10342	646	745	748	714	713	756	812
3428	900	806	754	714	741	823	782
1175	540	554	626	714	649	655	715
4074	742	665	752	714	792	797	762
10051	587	558	568	714	604	639	655
2512	517	725	585	713	776	770	877
5265	713	880	761	713	688	761	639
8763	620	717	704	712	683	722	589
9813	719	744	650	712	659	682	739
23224	755	739	766	711	613	434	340
4017	678	767	780	711	771	638	711
9583	678	767	780	711	771	638	711
6472	606	653	708	711	728	629	799
9987	832	684	724	711	650	812	692
6289	898	804	848	711	701	698	619
6288	898	804	848	711	701	698	619
468	795	767	838	710	767	921	792
7913	852	717	533	709	634	807	700
10409	678	759	668	708	736	634	740
1965	667	626	688	708	854	841	932
6541	774	702	807	708	826	707	673
10765	648	691	732	708	782	647	715
10447	864	830	748	707	749	1026	812
9802	577	631	596	706	658	682	739
5110	735	821	808	706	698	801	769
8635	595	635	733	706	676	589	608
6626	552	449	580	706	596	599	550
7175	649	627	728	705	597	488	593
10730	767	704	565	705	791	778	840
4288	743	646	750	705	659	754	776
5591	951	727	701	705	621	826	678
3895	1097	919	796	703	715	748	661
54541	1301	1175	756	703	647	780	802
23019	631	580	616	702	641	653	666
51398	612	616	723	702	628	616	570
64116	635	711	851	701	705	634	512
10897	686	682	610	701	640	624	568
8848	624	658	614	700	1035	1094	861
2773	651	682	689	700	727	824	852
3775	728	687	795	699	667	750	879
3156	774	776	734	698	800	1198	713
2617	587	616	637	697	718	704	904
6651	890	751	760	697	545	910	838
1176	994	818	884	697	870	751	895
1288	825	858	828	697	757	663	621
8099	627	683	556	697	670	682	844
4820	883	780	799	696	555	558	648
51433	593	555	599	696	543	557	618
50	579	510	718	696	587	647	547
4363	802	650	648	694	697	725	644
7529	738	671	732	694	665	708	779
81853	695	774	679	693	674	779	673
55252	746	597	686	692	698	665	764
54741	789	900	713	692	703	602	686
59342	812	877	771	692	692	583	551
5018	526	541	621	691	585	593	542
5685	1029	778	726	689	732	1040	859
6717	588	803	746	688	793	694	740
521	848	812	743	688	648	793	839
10280	496	919	716	688	577	708	747
3417	891	761	694	688	579	693	606
9583	773	714	701	688	721	667	690
2806	557	601	574	687	622	624	697
10412	612	867	747	687	744	816	789
1362	668	762	813	687	658	596	616
55858	790	747	733	686	673	761	588
5832	519	557	677	686	615	678	638
708	797	826	764	686	694	882	900
9685	624	675	648	686	727	620	649
7132	695	661	643	685	655	756	601
3843	507	561	679	685	600	596	616
3856	587	542	565	685	666	561	597
2720	615	594	716	685	587	582	542
9184	746	682	581	684	601	805	790
11231	924	874	887	684	730	920	840
27075	907	1083	838	684	674	960	854
55788	653	808	782	684	737	727	659
10963	621	626	568	683	613	750	773
9584	875	819	808	683	601	695	598
7520	556	609	638	683	687	690	734
517	666	691	651	683	742	651	681
2194	615	619	700	682	547	567	640
57018	384	405	729	682	489	402	375
23423	621	702	712	682	604	642	608
2098	865	720	718	681	722	765	657
7756	641	634	525	681	661	736	687
1460	587	466	523	680	658	639	661
58496	587	466	523	680	658	639	661
4841	478	598	681	680	678	613	614
7078	657	630	680	680	560	508	413
37	712	788	866	679	714	668	770
4809	657	660	634	679	777	712	786
1973	542	463	716	679	495	403	395
5707	521	644	649	679	611	487	766
55573	555	544	536	678	642	689	611
994	787	669	650	678	621	564	628
5547	525	712	683	678	559	567	513
7837	721	814	720	677	632	537	633
3843	618	533	555	676	620	648	602
30836	585	716	663	676	691	817	654
6059	601	679	671	675	648	818	737
7286	245	210	747	675	455	346	290
10960	613	684	727	674	620	542	597
22889	961	629	606	674	554	781	710
51382	531	632	549	673	820	620	756
1622	589	722	671	673	694	681	806
51506	583	736	671	672	661	684	812
6790	634	664	656	672	613	794	889
79071	982	787	709	671	636	787	723
9559	641	598	531	671	716	693	734
54499	546	538	527	670	568	655	636
6613	679	664	681	670	594	805	699
7106	723	712	792	670	588	663	576
10131	578	565	585	670	712	678	631
3916	522	802	754	670	525	525	511
10067	556	528	639	669	649	559	583
4175	676	609	625	668	564	698	722
5693	546	623	661	668	772	701	783
9133	670	595	628	667	691	651	588
10950	537	606	557	667	553	649	687
8833	582	594	594	666	657	664	811
51622	777	747	658	665	743	791	819
221960	777	747	658	665	743	791	819
100133775	777	747	658	665	743	791	819
10956	543	551	593	665	556	466	540
6240	927	833	817	664	597	682	773
5589	510	710	681	664	615	531	622
51202	514	565	693	663	683	710	657
9124	611	616	616	663	653	544	586
64834	588	587	629	663	472	637	621
100101267	762	672	674	663	758	767	719
9883	762	672	674	663	758	767	719
1465	494	522	624	662	601	676	813
5700	623	650	680	662	687	701	884
10440	541	493	668	662	683	753	694
8886	715	742	680	662	685	744	734
728932	573	630	662	661	633	594	620
653519	573	630	662	661	633	594	620
51463	573	630	662	661	633	594	620
51593	665	698	593	661	612	663	781
10539	551	560	621	661	710	796	755
5792	790	691	738	661	523	556	593
51203	574	524	536	660	509	585	548
3482	680	656	658	660	520	522	500
10480	860	731	666	660	720	876	718
5586	633	565	527	659	608	621	674
56255	659	681	704	659	594	666	630
441533	765	879	668	658	877	1130	569
523	637	691	713	658	651	600	643
5879	587	565	520	658	687	713	755
8452	661	737	684	657	682	794	727
55117	589	695	667	657	573	594	530
3098	604	588	638	656	659	626	714
65125	757	552	625	656	616	542	608
9928	719	561	535	654	475	687	707
57402	577	659	595	654	749	696	767
5110	644	616	701	652	617	691	621
7430	601	476	563	652	700	742	634
2969	751	729	604	651	515	502	630
2970	751	729	604	651	515	502	630
100093631	751	729	604	651	515	502	630
826	567	623	657	651	766	625	852
23193	773	641	721	650	569	583	520
7917	571	711	846	649	854	573	749
9761	782	729	714	649	683	668	698
27292	430	383	449	649	617	522	639
10935	638	624	678	648	736	814	832
23603	475	529	529	648	787	644	842
355	557	588	679	647	692	859	589
23613	693	703	682	647	513	390	532
136	593	702	761	646	774	854	686
4714	721	735	660	646	647	692	705
10456	525	523	561	643	704	595	671
26123	530	585	718	643	560	596	537
4717	567	705	693	642	734	613	801
7803	533	553	589	641	711	660	659
7073	715	713	695	641	588	668	678
1642	643	677	575	641	516	511	629
25956	533	532	529	641	580	615	591
4714	533	532	529	641	580	615	591
3069	545	559	627	641	814	594	752
55082	788	564	644	640	548	592	549
8836	778	875	768	639	687	754	634
5361	852	759	802	639	781	864	1029
2274	399	402	625	639	781	717	620
11282	639	597	662	639	600	559	682
6745	704	747	687	639	599	799	666
6405	956	930	787	638	752	630	577
440270	757	530	586	638	543	494	666
23015	757	530	586	638	543	494	666
9231	669	622	695	638	579	483	561
1984	457	405	509	637	639	550	747
54664	755	703	738	637	513	688	593
55629	589	612	534	637	631	854	571
6566	774	631	650	636	643	676	628
56943	646	613	626	635	559	618	680
10628	753	907	726	633	421	338	275
3161	590	699	612	633	650	643	574
2990	638	707	786	633	665	566	615
4043	628	750	733	633	610	582	601
27101	729	713	653	632	666	825	887
10983	586	618	600	632	619	551	620
56987	698	607	595	632	499	444	452
983	611	661	624	632	852	994	548
5226	517	582	584	631	658	638	655
55854	715	713	722	631	715	649	750
2495	576	632	640	630	643	560	602
5439	592	607	434	630	538	477	617
8443	536	663	639	629	676	593	590
5204	543	598	676	629	615	565	590
8087	518	606	703	629	594	561	589
677	795	646	644	628	829	818	517
4299	876	889	616	628	754	542	590
800	632	625	656	627	767	681	644
440026	655	688	658	627	732	772	816
4522	745	633	673	624	589	690	531
7531	692	684	623	624	615	494	542
29015	514	571	601	624	569	692	618
10434	733	479	418	623	561	706	640
4288	665	673	658	622	590	674	711
7812	612	603	601	621	670	655	617
2987	639	449	407	620	576	555	675
11079	789	779	642	620	610	732	595
2908	609	612	593	620	656	569	602
3842	667	625	529	619	659	650	625
8106	501	563	548	619	553	492	503
132	506	524	552	619	547	510	568
1052	754	723	726	618	630	402	423
23451	543	570	598	618	534	451	501
9276	562	619	625	618	583	599	703
800	105	69	58	618	69	61	55
1964	763	490	541	617	620	777	639
280661	763	490	541	617	620	777	639
6443	515	660	730	616	627	530	614
10541	763	763	659	616	565	660	606
7528	778	746	634	616	696	647	826
10776	617	476	554	615	606	553	796
800	89	56	35	615	48	72	35
481	762	1129	855	615	833	791	719
2181	661	712	642	614	652	621	545
79850	600	699	620	613	719	742	681
5885	596	636	637	613	538	544	620
399491	668	582	575	613	470	465	504
7106	549	613	735	613	562	470	468
26135	600	590	541	612	662	771	644
26355	461	651	619	612	643	643	611
3691	373	369	547	612	491	327	412
3482	668	561	621	612	545	585	476
51155	507	587	629	611	684	602	765
6659	657	639	590	611	585	626	711
4430	843	619	530	610	703	775	566
1514	668	735	746	610	566	630	610
4082	817	754	658	610	655	759	671
471	491	523	639	609	624	571	673
78988	616	596	647	609	714	609	742
960	641	366	367	608	679	536	388
6301	492	572	538	608	598	572	594
23352	615	523	602	608	522	535	586
10527	636	522	582	608	539	636	534
4232	536	617	584	608	665	635	666
51719	437	465	464	608	463	555	582
2521	842	761	624	607	545	669	591
9703	509	481	513	607	516	472	488
11332	467	520	508	607	541	528	685
29081	673	673	689	606	626	740	731
133	259	576	678	606	335	364	321
4047	721	633	708	606	547	508	692
51109	945	935	700	605	770	993	958
10548	622	694	675	605	589	577	585
966	731	729	776	605	589	482	519
9076	343	654	558	604	566	556	452
6421	591	570	575	604	568	610	668
7324	571	661	640	604	594	692	820
3134	579	691	726	603	565	575	547
5589	363	584	512	603	481	428	500
391019	578	498	561	603	646	625	499
100131713	578	498	561	603	646	625	499
387101	578	498	561	603	646	625	499
647285	578	498	561	603	646	625	499
284064	578	498	561	603	646	625	499
6159	578	498	561	603	646	625	499
283412	578	498	561	603	646	625	499
728820	578	498	561	603	646	625	499
643531	578	498	561	603	646	625	499
6430	663	563	553	603	699	686	556
7105	530	619	649	603	451	525	436
983	485	478	523	603	556	666	561
10299	747	888	695	602	883	627	645
6431	605	562	629	602	610	597	567
1595	980	881	682	602	601	903	606
55830	646	679	728	602	570	630	444
